ctgryNm,tagList,RNUM,postUri,imageUri,ctgrySn,postSj,areaNm,menuUri,postSn,cid,연령대,일행,테마,시기,lat,lon
명소,"북한산성,서대문,역사,유적지,탕춘대성,홍지동,홍지문,홍지문탕춘대성",2711,홍지문-탕춘대성,/data/MEDIA/20250902/0902121526478-6525f987b49e4b81a43f33f5fbde57f5.jpg,14,홍지문 탕춘대성,TURSM_AREA_8,attractions,4102,KOP004101,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","문화유적지 (역사투어), 실외",연중 (사계절),37.598794426100056,126.95664079447135
음식,"깐풍게살,굴짬뽕,남대문맛집,야래향,중국집,중식,중식맛집,탕수육,하얀짬뽕,회현동맛집,회현역",2712,야래향,/data/POST/20160119//0119131336973-e149a4849a314b7d80f8fcdce9e0899f.jpg,13,야래향,TURSM_AREA_1,restaurants,12175,KOP012174,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.558688463334576,126.98013721532243
음식,"복매운탕,복코스요리,삼호복집,신촌맛집,신촌역,창천동맛집",2713,삼호복집-KR,/data/POST/20160119//0119193347438-6f21981bf24449c2bf6302478cfef755.jpg,13,삼호복집,TURSM_AREA_4,restaurants,13343,KOP013339,"20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부","식도락, 실내",연중 (사계절),37.5035420239064,127.04016002076476
명소,"국립중앙박물관,박물관,역사,관람,국립,국립중앙,시티투어버스,어린이박물관,용산구,유물,이촌역",2714,국립중앙박물관,/data/MEDIA/20241014/1014162108618-e5db82ae1d584937adea42ee5e834cef.png,14,국립중앙박물관,TURSM_AREA_9,attractions,433,KOP000433,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","문화유적지 (역사투어), 실내, 한류",연중 (사계절),37.523846812103436,126.98020301886912
명소,"가볼만한곳,노포,대오서점,상어-촬영지,서촌,서촌나들이,서촌카페,아이유",2715,대오서점,/data/MEDIA/20240516/0516151430461-8ef0b219bb774d3dbf5467d1278c342e.jpg,14,대오서점,TURSM_AREA_2,attractions,10929,KOP010928,"10대, 20대, 30대, 40대, 50대","가족, 친구, 커플/부부, 혼자","SNS 핫플, 문화/예술, 실내, 실외, 휴식/힐링",연중 (사계절),37.579747815438,126.969306469781
음식,"계란범벅,까치네,닭볶음탕,대학가맛집,숙대맛집,숙대입구역,실내포차,한식",2716,까치네,/data/MEDIA/20251014/1014233011469-f730c27a246644a2b03d76c4f8f447f0.jpg,13,까치네,TURSM_AREA_8,restaurants,13709,KOP013706,"10대, 20대, 30대, 40대, 50대","가족, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.5444720918079,126.969673987177
음식,"이촌맛집,중식맛집,동강,사천탕면,유린기,이촌동맛집,이촌역,자장면,중식,중식당",2717,동강,/data/MEDIA/20250708/0708154621957-e71251efa47e47c28c82c320cbcaa623.jpg,13,동강,TURSM_AREA_8,restaurants,10766,KOP010764,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.510198731459965,127.06440198711523
명소,"가구,가구박물관,목가구,성북동,전시,한국가구박물관,목재,문화,박물관,전통가구,한성대입구역",2718,한국가구박물관,/data/MEDIA/20250816/0816002253664-99d6d3aa8ed44e2ab78f814f8d71278d.jpg,14,한국가구박물관,TURSM_AREA_8,attractions,3452,KOP003452,"20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","문화/예술, 실내",연중 (사계절),37.60001763264553,126.99322140350705
음식,"배춧국,꼬리곰탕,꼬리찜,영춘옥,종로3가역,종로맛집,해장국,해장국",2719,영춘옥,/data/POST/20160119//0119142731014-8581a38557e147eaa1b81afad1b51f46.jpg,13,영춘옥,TURSM_AREA_2,restaurants,12404,KOP012404,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.5713434211486,126.991537361788
음식,"돼지껍데기,한류스타단골명소,합정껍데기,힐링캠프,빅뱅,서강껍데기,합정맛집",2720,서강껍데기,/data/POST/20160119//0119134533253-c5564d2113de4128826a2d007e15b461.jpg,13,서강껍데기,TURSM_AREA_4,restaurants,12291,KOP012289,"20대, 30대, 40대","친구, 커플/부부","식도락, 실내",연중 (사계절),37.5526931071528,126.912497588029
음식,"명동맛집,명동부대찌개,부대찌개,삼겹살맛집,생삼겹살,을지로입구역",2721,명동부대찌개,/data/MEDIA/20251014/1014234830150-deef053ec4bf4315bbf036d16b3e298a.jpg,13,명동부대찌개,TURSM_AREA_1,restaurants,12430,KOP012430,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부","식도락, 실내",연중 (사계절),37.56412383536634,126.98380301431385
음식,"남대문맛집,남문토방추어탕,명동맛집,보양음식,한식,한정식,훈제오리",2722,남문토방추어탕--Nammuntobangchueotang,/data/POST/20160111//0111170733124-f6e3e1de7b8a4ae1a36b2250601bcb06.jpg,13,남문토방,TURSM_AREA_1,restaurants,3122,KOP003118,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.56054060406895,126.97837788996826
엔터테인먼트,"공연,대관,라이브공연,라이브클럽,뮤지션,상수역,서교동공연장,아티스트,음악,인디뮤지션,홍대공연,홍대라이브클럽,롤링홀,음악공연",2723,롤링홀,/data/MEDIA/20250825/0825115933586-8d52bfb14ce7465496103d3a32768d23.jpg,325,롤링홀,TURSM_AREA_4,entertainment,11525,KOP011524,"10대, 20대, 30대, 40대","가족, 친구, 커플/부부, 혼자","문화/예술, 실내",연중 (사계절),37.548521510366,126.920161326794
명소,"문화유산,경복궁역,구기동,김종규,뮤지엄아카데미,역사,전시,출판박물관,박물관,불광역,삼성출판박물관",2724,삼성출판박물관,/data/MEDIA/20250620/0620153655333-fd55ca9994364854b14e802d3d212cc1.jpg,14,삼성출판박물관,TURSM_AREA_8,attractions,3330,KOP003330,"10대, 20대, 30대, 40대, 50대","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","문화/예술, 실내, 체험관광 (자녀체험)",연중 (사계절),37.6087090847805,126.957085790478
음식,"강남맛집,논현역,신논현,안동뭉티기,안동한우,육사시미,육회,한우",2725,안동뭉티기-kr,/data/POST/20160120//0120145650233-f4bb6231512d48599aee7d455d5d9ccc.jpg,13,안동뭉티기와 투뿔구이,TURSM_AREA_6,restaurants,14376,KOP014376,"30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부","식도락, 실내",연중 (사계절),37.5092652817416,127.02304711999555
명소,"6.25전쟁,서울가볼만한곳추천,서울박물관추천,서울아이들과함께,서울아이들데리고갈만한곳,서울전쟁사박물관,용산어린이박물관,용산전쟁기념관,전쟁기념관,전쟁기념관어린이박물관",2726,전쟁기념관,/data/MEDIA/20251212/1212004545323-efe1ed03b823495e997c6d6621859cd6.jpg,14,전쟁기념관,TURSM_AREA_9,attractions,859,KOP000859,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","문화유적지 (역사투어), 실내",연중 (사계절),37.53740658828956,126.97851355798178
명소,"강남,공연,관광지,국립국악박물관,국립국악원,국악기,남부터미널역,내방역,박물관,방배역,전시,전통음악",2727,국립국악박물관,/data/MEDIA/20250715/0715170329245-30b77064acf54076a9ead73ba4d551d2.jpg,14,국립국악박물관,TURSM_AREA_6,attractions,11897,KOP011893,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","문화/예술, 실내",연중 (사계절),37.47792476713986,127.00882857012994
음식,"라멘맛집,강남맛집,강남역,라멘,역삼맛집,역삼역,우동,일본식,일식맛집,하코야",2728,하코야-KR,/data/POST/20160112//0112115918901-19d300d943f140ae94236eb6691dfaf4.jpg,13,하코야 역삼세무서점,TURSM_AREA_6,restaurants,4020,KOP004018,"10대, 20대, 30대, 40대, 50대","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.495652565106,127.040886312274
음식,"교대맛집,교대역,막국수,메밀전,보쌈,샘밭막국수,서초맛집,춘천3대막국수",2729,샘밭막국수-K,/data/POST/20160119//0119131748055-ac2099a9b7ec475282748bcd5275e45c.jpg,13,샘밭막국수,TURSM_AREA_6,restaurants,12204,KOP012203,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.4952801285782,127.016039622311
명소,"수유역,자연,템플스테이,흥선대원군,사찰,삼각산,숲,화계사",2730,Hotel-Cappuccino,/data/MEDIA/20250904/0904184752410-b58ab7646a5c4fa3a2dcae8a71c62df7.jpg,14,화계사,TURSM_AREA_8,attractions,2021,KOP002021,"30대, 40대, 50대, 60대 이상","가족, 부모, 혼자","문화/예술, 실내, 실외",연중 (사계절),37.6327441976933,127.007341223029
명소,"수유역,자연,템플스테이,흥선대원군,사찰,삼각산,숲,화계사",2731,화계사,/data/MEDIA/20250904/0904184752410-b58ab7646a5c4fa3a2dcae8a71c62df7.jpg,14,화계사,TURSM_AREA_8,attractions,2021,KOP002021,"30대, 40대, 50대, 60대 이상","가족, 부모, 혼자","문화/예술, 실내, 실외",연중 (사계절),37.6327441976933,127.007341223029
엔터테인먼트,"명동난타전용관,명동역,문화,을지로입구역,공연장,난타전용관,명동공연,명동난타극장",2732,난타전용관명동,/data/MEDIA/20250911/0911124750319-bf2a2b204b9c4eeab196cf77c0fb6876.jpg,325,명동난타극장,TURSM_AREA_1,entertainment,5791,KOP005788,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","문화/예술, 실내",연중 (사계절),37.5634679028825,126.983751090997
명소,"갤러리,광화문역,국제갤러리,더레스토랑,미술관,안국역,작가발굴,현대미술,경복궁역,광화문,문화,전시",2733,국제갤러리,/data/MEDIA/20250624/0624011801345-8111edb2b2dc495a90c7361ff63afe7b.jpg,14,국제갤러리,TURSM_AREA_2,attractions,3241,KOP003241,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","문화/예술, 실내",연중 (사계절),37.5806836181488,126.980459686997
음식,"광화문카페,더치커피,종각역,종각카페,커피친구,핸드드립커피",2734,커피친구-kr,/data/MEDIA/20251013/1013170953995-79001b07569743f599fa3ff4fca74c50.jpg,13,커피친구,TURSM_AREA_2,restaurants,11542,KOP011538,"20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.572419888573855,126.9816504361458
음식,"주덕성셰프,중식맛집,내방역,방배동맛집,서울3대탕수육,수요미식회,주,중식,탕수육,팔진탕면",2735,주,/data/POST/20160120//0120094415411-e30682bc203a4e19b1cc458b124dd0d0.jpg,13,주,TURSM_AREA_6,restaurants,13700,KOP013696,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),,
엔터테인먼트,"강남역,서초오피스텔,야경,펜트하우스,휴식,강남오피스텔,건축,부티크모나코,오피스텔",2736,부티크모나코,/data/MEDIA/20250911/0911181918810-66cd8d8b009a4f1bbedd993956324fc9.jpg,325,부티크모나코,TURSM_AREA_6,entertainment,11873,KOP011869,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","경관/포토스팟, 실내, 실외, 휴식/힐링",연중 (사계절),37.49750145451211,127.02452832142123
음식,"갈비,건대역,뚝섬,뚝섬유원지역,부림정숯불갈비,자양동맛집",2737,부림정-숯불갈비1,/data/POST/20160114//0114194019023-a3c067508ee24d539f81e26a91922f89.gif,13,부림정 숯불갈비,TURSM_AREA_8,restaurants,7092,KOP007088,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.5330496959408,127.068087350478
명소,"광화문,시청역,원구단,을지로입구역,제천단,조선호텔,환구단",2738,환구단원구단,/data/MEDIA/20241024/1024111857373-7027ea4fd1e64a1287bf0bed29741a7c.png,14,환구단(원구단),TURSM_AREA_1,attractions,4198,KOP004198,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","문화유적지 (역사투어), 실외",연중 (사계절),37.56508818208393,126.97978123799146
엔터테인먼트,"문래동창작촌,문래동카페,문래예술공장,문래예술촌,문화,문화공간,문래동맛집,문래동예술촌,문래창작촌",2739,문래동-예술촌,/data/MEDIA/20250911/0911174245426-f3eaac9bb5a2482d9c734e2fd257ee0e.jpg,325,문래동 예술촌,TURSM_AREA_8,entertainment,2789,KOP002789,"20대, 30대","친구, 커플/부부","문화/예술, 실외",연중 (사계절),37.51398329680753,126.89777054767478
음식,"고속터미널역,남도미락,반포동맛집,서래마을,서초맛집,한정식,해산물,홍어삼합",2740,남도미락,/data/POST/20160114//0114133724310-5bb9774cff9842c0b781cfe974776d8c.jpg,13,남도미락,TURSM_AREA_6,restaurants,6348,KOP006347,"20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.50454885557265,127.00512100872538
음식,"홍합밥,홍합밥도시락,뽈대기탕,삼청동맛집,안국역,종로맛집,청수정,한정식,홍합밥정식",2741,청수정,/data/POST/20160119//0119172745614-e4254af6ef6c45cf9966073b04fa482f.jpg,13,청수정,TURSM_AREA_2,restaurants,12894,KOP012894,"20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.5835958287631,126.981704301353
음식,"곱창,곱창전골,선릉역,식객,양곱창,역삼맛집,황우양곱창",2742,황우양곱창,/data/POST/20160119//0119171017837-d630aa9141fc4cbda58f9f569f1bd0bd.jpg,13,황우양곱창,TURSM_AREA_6,restaurants,13004,KOP013003,"20대, 30대, 40대, 50대, 60대 이상","가족, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.52485121176028,126.8562573221702
음식,"곰탕,설렁탕,수요미식회,초동맛집,충무로맛집,충무로역,파주옥,한우꼬리곰탕",2743,파주옥1,/data/POST/20160119//0119194750462-648f7905e6f148288295688627ed18d2.jpg,13,파주옥,TURSM_AREA_1,restaurants,13174,KOP013171,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.5634146834238,126.991900452047
엔터테인먼트,"강서구호텔,김포공항,김포공항호텔,무료셔틀,뷔페,선유도공원,송정역,편의시설,한강,호텔,휴식,관광지,메이필드",2744,메이필드-호텔,/data/MEDIA/20250825/0825123944338-f2c4a425c8ee466092c22bb700a250c2.jpg,325,메이필드 호텔,TURSM_AREA_8,entertainment,12498,KOP012495,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","나들이, 식도락, 실내, 휴식/힐링",연중 (사계절),37.54713771707638,126.81909670492057
명소,"8.15,강우규,독립관,독립선언기념탑,서대문형무소,역사 유적,유관순,3.1,공원,독립문역,독립운동가,서대문독립공원,순국열사,안창호,역사,역사관",2745,서대문형무소역사관,/data/MEDIA/20240913/0913163047364-1e28189fd35a4fe8b4bdfa225b9124e0.jpg,14,서대문형무소역사관,TURSM_AREA_2,attractions,1833,KOP001831,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","문화유적지 (역사투어), 실내, 실외",연중 (사계절),37.57450354008834,126.95631527553333
음식,"빠네,서교동맛집,양식맛집,이탈리안레스토랑,파스타맛집,피자,홍대맛집,파스타,프리모바치오바치,홍대입구역",2746,프리모바치오바치1,/data/POST/20160120//0120095749246-2e5bee7c9f1b48e3ab4fffe9e58f99a3.jpg,13,프리모바치오바치,TURSM_AREA_4,restaurants,13766,KOP013766,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.5547839866237,126.923703730493
엔터테인먼트,"5성급호텔,IFC몰,아쿠아리움,아쿠아플라넷63,여의도역,여의도호텔,영등포호텔,콘래드,한강공원,호텔,콘래드서울,한강뷰호텔",2747,콘래드-서울-호텔-K,/data/POST/20160118//0118170620958-06e2d0d0b93341dd937b7c356f095bf2.jpg,325,콘래드 서울 호텔,TURSM_AREA_5,entertainment,11307,KOP011307,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","나들이, 로맨틱, 실내, 한강, 휴식/힐링",연중 (사계절),37.52541872450673,126.92674398135534
